Info 0    [20:25:08.885] Starting TS Server
Info 1    [20:25:08.887] Version: 4.7.4
Info 2    [20:25:08.887] Arguments: /Users/samuelbanya/.nvm/versions/node/v16.14.2/bin/node /Users/samuelbanya/.nvm/versions/node/v16.14.2/lib/node_modules/typescript/lib/tsserver.js --logFile /Users/samuelbanya/hub/Development/code/phase-2/BackToTheDrawingBoard/.log/tsserver.log --logVerbosity info --cancellationPipeName /private/var/folders/g1/tzqw879134sg6jrks5nf5nhm0000gn/T/6bbb1145db6adcbf5673bb9220661505/tscancellation*
Info 3    [20:25:08.887] Platform: darwin NodeVersion: 16 CaseSensitive: false
Info 4    [20:25:08.887] ServerMode: undefined syntaxOnly: false hasUnknownServerMode: undefined
Info 5    [20:25:08.903] Format host information updated
Info 6    [20:25:08.916] Search path: /Users/samuelbanya/hub/Development/code/phase-2/BackToTheDrawingBoard/src
Info 7    [20:25:08.918] For info: /Users/samuelbanya/hub/Development/code/phase-2/BackToTheDrawingBoard/src/Board.js :: No config files found.
Info 8    [20:25:08.923] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 9    [20:25:11.015] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1 structureChanged: true structureIsReused:: Not Elapsed: 2091.28274699999ms
Info 10   [20:25:11.015] Project '/dev/null/inferredProject1*' (Inferred)
Info 11   [20:25:11.015] 	Files (212)

Info 12   [20:25:11.015] -----------------------------------------------
Info 13   [20:25:11.057] AutoImportProviderProject: found 9 root files in 9 dependencies in 38.070644000021275 ms
Info 14   [20:25:11.060] Starting updateGraphWorker: Project: /dev/null/autoImportProviderProject1*
Info 15   [20:25:11.407] Finishing updateGraphWorker: Project: /dev/null/autoImportProviderProject1* Version: 1 structureChanged: true structureIsReused:: Not Elapsed: 347.20893399999477ms
Info 16   [20:25:11.407] Project '/dev/null/autoImportProviderProject1*' (AutoImportProvider)
Info 17   [20:25:11.407] 	Files (194)

Info 18   [20:25:11.407] -----------------------------------------------
Info 19   [20:25:14.374] DirectoryWatcher:: Triggered with /Users/samuelbanya/hub/Development/code/phase-2/BackToTheDrawingBoard/src/.#Board.js :: WatchInfo: /Users/samuelbanya/hub/Development/code/phase-2/BackToTheDrawingBoard/src 0 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 20   [20:25:14.374] Elapsed:: 0.21095400000922382ms DirectoryWatcher:: Triggered with /Users/samuelbanya/hub/Development/code/phase-2/BackToTheDrawingBoard/src/.#Board.js :: WatchInfo: /Users/samuelbanya/hub/Development/code/phase-2/BackToTheDrawingBoard/src 0 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 21   [20:25:14.427] Format host information updated
Info 22   [20:25:14.594] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 23   [20:25:14.673] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 2 structureChanged: false structureIsReused:: Completely Elapsed: 79.79198400001042ms
Info 24   [20:25:14.674] Different program with same set of files
Info 25   [20:25:14.681] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 26   [20:25:14.717] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 3 structureChanged: false structureIsReused:: Completely Elapsed: 36.259075000009034ms
Info 27   [20:25:14.717] Different program with same set of files
Info 28   [20:25:15.025] Format host information updated
Info 29   [20:25:15.239] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 30   [20:25:15.289] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 4 structureChanged: false structureIsReused:: Completely Elapsed: 50.18122999998741ms
Info 31   [20:25:15.289] Different program with same set of files
Info 32   [20:25:16.730] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 33   [20:25:16.763] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 5 structureChanged: false structureIsReused:: Completely Elapsed: 32.72437499999069ms
Info 34   [20:25:16.764] Different program with same set of files
Info 35   [20:25:17.452] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 36   [20:25:17.488] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 6 structureChanged: false structureIsReused:: Completely Elapsed: 36.453072000003885ms
Info 37   [20:25:17.488] Different program with same set of files
Info 38   [20:25:20.887] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 39   [20:25:20.920] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 7 structureChanged: false structureIsReused:: Completely Elapsed: 32.90226000000257ms
Info 40   [20:25:20.921] Different program with same set of files
Info 41   [20:25:21.742] Format host information updated
Info 42   [20:25:21.758] Format host information updated
Info 43   [20:25:21.764] Format host information updated
Info 44   [20:25:21.890] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 45   [20:25:21.932] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 8 structureChanged: false structureIsReused:: Completely Elapsed: 41.96572500001639ms
Info 46   [20:25:21.933] Different program with same set of files
Info 47   [20:25:22.580] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 48   [20:25:22.622] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 9 structureChanged: false structureIsReused:: Completely Elapsed: 42.04744400002528ms
Info 49   [20:25:22.622] Different program with same set of files
Info 50   [20:25:23.726] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 51   [20:25:23.778] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 10 structureChanged: false structureIsReused:: Completely Elapsed: 51.60933700000169ms
Info 52   [20:25:23.778] Different program with same set of files
Info 53   [20:25:25.854] Format host information updated
Info 54   [20:25:25.862] Format host information updated
Info 55   [20:25:25.869] Format host information updated
Info 56   [20:25:25.872] Format host information updated
Info 57   [20:25:26.009] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 58   [20:25:26.039] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 11 structureChanged: false structureIsReused:: Completely Elapsed: 30.01657500001602ms
Info 59   [20:25:26.039] Different program with same set of files
Info 60   [20:25:26.143] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 61   [20:25:26.182] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 12 structureChanged: false structureIsReused:: Completely Elapsed: 39.20693600003142ms
Info 62   [20:25:26.182] Different program with same set of files
Info 63   [20:25:26.317] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 64   [20:25:26.368] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 13 structureChanged: false structureIsReused:: Completely Elapsed: 50.62923600000795ms
Info 65   [20:25:26.368] Different program with same set of files
Info 66   [20:25:27.028] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 67   [20:25:27.062] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 14 structureChanged: false structureIsReused:: Completely Elapsed: 34.720991000009235ms
Info 68   [20:25:27.063] Different program with same set of files
Info 69   [20:25:27.802] DirectoryWatcher:: Triggered with /Users/samuelbanya/hub/Development/code/phase-2/BackToTheDrawingBoard/src/.#Board.js :: WatchInfo: /Users/samuelbanya/hub/Development/code/phase-2/BackToTheDrawingBoard/src 0 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 70   [20:25:27.802] Elapsed:: 0.0396949999849312ms DirectoryWatcher:: Triggered with /Users/samuelbanya/hub/Development/code/phase-2/BackToTheDrawingBoard/src/.#Board.js :: WatchInfo: /Users/samuelbanya/hub/Development/code/phase-2/BackToTheDrawingBoard/src 0 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 71   [20:25:44.549] Search path: /Users/samuelbanya/hub/Development/code/phase-2/BackToTheDrawingBoard/src
Info 72   [20:25:44.549] For info: /Users/samuelbanya/hub/Development/code/phase-2/BackToTheDrawingBoard/src/Upload.js :: No config files found.
Info 73   [20:25:44.550] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 74   [20:25:44.787] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 1 structureChanged: true structureIsReused:: Not Elapsed: 237.10493600001791ms
Info 75   [20:25:44.787] Project '/dev/null/inferredProject2*' (Inferred)
Info 76   [20:25:44.787] 	Files (208)

Info 77   [20:25:44.787] -----------------------------------------------
Info 78   [20:25:44.803] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 79   [20:25:50.445] DirectoryWatcher:: Triggered with /Users/samuelbanya/hub/Development/code/phase-2/BackToTheDrawingBoard/src/.#Upload.js :: WatchInfo: /Users/samuelbanya/hub/Development/code/phase-2/BackToTheDrawingBoard/src 0 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 80   [20:25:50.446] Elapsed:: 0.06113200000254437ms DirectoryWatcher:: Triggered with /Users/samuelbanya/hub/Development/code/phase-2/BackToTheDrawingBoard/src/.#Upload.js :: WatchInfo: /Users/samuelbanya/hub/Development/code/phase-2/BackToTheDrawingBoard/src 0 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 81   [20:25:50.496] Format host information updated
Info 82   [20:25:50.658] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 83   [20:25:50.736] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 2 structureChanged: false structureIsReused:: Completely Elapsed: 77.81553600000916ms
Info 84   [20:25:50.736] Different program with same set of files
Info 85   [20:25:51.079] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 86   [20:25:51.131] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 3 structureChanged: false structureIsReused:: Completely Elapsed: 51.057747999962885ms
Info 87   [20:25:51.131] Different program with same set of files
Info 88   [20:25:51.469] Format host information updated
Info 89   [20:25:51.469] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 90   [20:25:51.522] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 4 structureChanged: false structureIsReused:: Completely Elapsed: 52.51342899998417ms
Info 91   [20:25:51.522] Different program with same set of files
Info 92   [20:25:51.702] Format host information updated
Info 93   [20:25:51.708] Format host information updated
Info 94   [20:25:51.714] Format host information updated
Info 95   [20:25:51.718] Format host information updated
Info 96   [20:25:51.721] Format host information updated
Info 97   [20:25:51.724] Format host information updated
Info 98   [20:25:51.728] Format host information updated
Info 99   [20:25:51.732] Format host information updated
Info 100  [20:25:51.856] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 101  [20:25:51.904] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 5 structureChanged: false structureIsReused:: Completely Elapsed: 47.359281999990344ms
Info 102  [20:25:51.904] Different program with same set of files
Info 103  [20:25:57.632] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 104  [20:25:57.682] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 6 structureChanged: false structureIsReused:: Completely Elapsed: 49.298879999958444ms
Info 105  [20:25:57.682] Different program with same set of files
Info 106  [20:25:58.401] DirectoryWatcher:: Triggered with /Users/samuelbanya/hub/Development/code/phase-2/BackToTheDrawingBoard/src/.#Upload.js :: WatchInfo: /Users/samuelbanya/hub/Development/code/phase-2/BackToTheDrawingBoard/src 0 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 107  [20:25:58.401] Elapsed:: 0.034099999989848584ms DirectoryWatcher:: Triggered with /Users/samuelbanya/hub/Development/code/phase-2/BackToTheDrawingBoard/src/.#Upload.js :: WatchInfo: /Users/samuelbanya/hub/Development/code/phase-2/BackToTheDrawingBoard/src 0 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 108  [20:25:58.594] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 109  [20:25:58.638] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 7 structureChanged: false structureIsReused:: Completely Elapsed: 43.61989600001834ms
Info 110  [20:25:58.638] Different program with same set of files
